Date,PTTEP_Close_Price_THB,PTTEP_Adj_close_PriceTHB,BZF_Close_USD/barrel,CLF_Close__USD/barrel,WTI_Close_USD/barrel,Avg_Crude_Oil_Price_USD/barrel,USD/THB_Exchange_Rate,PTT_Close_Price_THB,EPS_THB,ROE_pct
2024-10-11,131.0,125.63,74.45,70.67,0.7371640659767196,80.768,33.177,33.75,19.77,14.72
2024-10-04,134.0,128.51,79.4,75.85,0.8064758658669485,84.0,33.52,33.5,19.77,14.72
2024-09-27,133.5,128.03,77.62,73.71,0.9932517730102834,83.112,32.891,33.5,19.77,14.72
2024-09-20,137.5,131.86,71.6,67.67,0.6981347220709843,82.128,32.77,33.5,19.77,14.72
2024-09-13,138.5,132.82,74.88,71.95,0.7466879474879751,84.052,33.373,33.0,19.77,14.72
2024-09-06,138.0,132.34,71.97,68.97,0.6626879730752367,82.644,33.79,33.0,19.77,14.72
2024-08-30,140.5,134.74,72.69,69.15,0.712949807856125,83.824,33.947,33.75,19.77,14.72
2024-08-23,142.0,136.18,79.94,75.91,0.85015092936961,87.274,34.043,33.5,19.77,14.72
2024-08-16,141.5,135.7,77.22,73.01,0.8064758658669485,85.934,34.29,34.25,19.77,14.72
2024-08-09,146.0,135.8,81.04,78.16,0.8285518175661483,88.658,35.067,33.75,19.77,14.72
2024-08-02,146.5,136.26,79.16,76.19,0.8064758658669485,88.07,35.58,32.0,19.77,14.72
2024-07-26,151.0,140.45,79.52,76.31,0.85015092936961,89.924,35.5,31.75,19.77,14.72
2024-07-19,144.0,133.94,82.37,78.28,0.85015092936961,88.186,36.098,31.75,19.77,14.72
2024-07-12,147.5,137.19,85.11,82.82,0.883767540168595,91.008,35.867,32.5,19.77,14.72
2024-07-05,151.0,140.45,85.4,82.62,0.8586616190375187,92.366,36.32,33.25,19.77,14.72
2024-06-28,152.0,141.38,87.34,83.88,0.8197798314933114,93.374,36.635,32.75,19.77,14.72
2024-06-21,153.5,142.78,86.39,81.74,0.7466879474879751,93.304,36.933,32.5,19.77,14.72
2024-06-14,151.0,140.45,85.71,82.17,0.7514160886839212,92.29,36.667,32.25,19.77,14.72
2024-06-07,150.5,139.99,82.75,78.62,0.7323678937132266,90.788,36.62,31.75,19.77,14.72
2024-05-31,151.5,140.92,79.87,75.55,0.7514160886839212,89.992,36.57,32.0,19.77,14.72
2024-05-24,156.5,145.57,81.86,77.91,0.7929925155296614,92.81,36.78,32.75,19.77,14.72
2024-05-17,154.0,143.24,81.36,76.87,0.7793248768009977,91.53,36.49,33.5,19.77,14.72
2024-05-10,154.5,143.71,83.27,79.23,0.8372475245337022,92.604,36.26,34.0,19.77,14.72
2024-05-03,152.5,141.85,83.88,79.26,0.8671004876833833,91.974,36.918,33.75,19.77,14.72
2024-04-26,150.5,139.99,83.67,78.95,0.8241754429663494,91.078,36.964,33.25,19.77,14.72
2024-04-19,157.0,146.03,89.01,83.57,0.8458682675776092,95.588,37.041,33.75,19.77,14.72
2024-04-12,164.0,152.54,87.11,82.73,0.8671004876833833,97.752,36.77,34.75,19.77,14.72
2024-04-05,158.0,146.96,89.74,85.02,0.9477893989335261,96.46,36.719,34.75,19.77,14.72
2024-03-29,157.5,146.5,90.65,86.59,1.007957920399979,96.796,36.582,34.5,19.77,14.72
2024-03-22,151.0,140.45,87.48,83.17,0.9745596399981308,92.95,36.4,33.75,19.77,14.72
2024-03-15,154.5,143.71,85.78,81.07,0.9555114450274363,93.532,35.917,34.25,19.77,14.72
2024-03-08,153.0,142.31,85.42,81.26,0.9202827531436925,92.9,35.613,34.75,19.77,14.72
2024-03-01,151.5,140.92,82.96,78.93,0.959350221334602,91.384,35.587,34.5,19.77,14.72
2024-02-23,151.0,140.45,83.62,78.26,1.1052568313867783,91.27,35.954,34.25,19.77,14.72
2024-02-16,154.0,138.39,83.67,78.61,1.1019400787607843,91.536,35.841,36.0,19.77,14.72
2024-02-09,152.0,136.59,82.86,78.03,1.144222799920162,90.524,36.055,34.75,19.77,14.72
2024-02-02,154.5,138.84,81.63,76.22,1.0543120297715298,90.812,35.482,34.75,19.77,14.72
2024-01-26,150.0,134.79,78.7,73.82,1.0715836162801904,88.046,35.549,34.25,19.77,14.72
2024-01-19,149.5,134.35,82.43,77.36,1.1568811967920856,89.364,35.71,34.25,19.77,14.72
2024-01-12,146.5,131.65,79.1,74.08,0.9516578757114463,86.784,35.575,33.75,19.77,14.72
2024-01-05,149.0,133.9,77.41,72.02,1.0715836162801904,87.05,35.013,35.0,19.52,14.72
2023-12-29,149.5,134.35,77.59,72.19,1.1410330045520618,87.352,34.44,35.5,19.52,15.36
2023-12-22,149.5,134.35,78.39,71.77,1.2029723039923526,87.468,34.195,35.75,19.52,15.36
2023-12-15,146.5,131.65,79.39,73.89,1.1969481893889715,86.948,34.953,35.0,19.52,15.36
2023-12-08,143.5,128.95,76.61,71.58,1.1969481893889715,84.79,35.087,35.75,19.52,15.36
2023-12-01,140.5,126.26,74.05,69.34,1.1537315878891892,82.664,35.197,35.5,19.52,15.36
2023-11-24,151.5,136.14,82.83,75.96,1.205970806988609,89.954,34.802,34.75,19.52,15.36
2023-11-17,159.5,143.33,81.37,77.1,1.244154593958768,92.954,35.238,34.25,19.52,15.36
2023-11-10,161.5,145.13,77.42,72.9,1.2919836816486494,92.118,35.501,34.5,19.52,15.36
2023-11-03,162.0,145.58,80.01,75.74,1.3164082336557241,93.412,35.53,33.25,19.52,15.36
2023-10-27,161.5,145.13,86.85,82.46,1.4586150226995167,96.048,36.013,33.5,19.52,15.36
2023-10-20,169.0,151.87,87.93,83.21,1.4011829736136412,99.214,36.22,32.75,19.52,15.36
2023-10-13,171.5,154.11,92.38,89.37,1.43746264769429,102.314,36.329,33.5,19.52,15.36
2023-10-06,169.0,151.87,86.0,82.91,1.3737155789130306,98.746,36.42,33.5,19.52,15.36
2023-09-29,161.5,145.13,84.07,82.31,1.3376291891386096,95.364,36.916,32.0,19.52,15.36
2023-09-22,170.5,153.22,95.38,91.71,1.4906543764441336,103.05,36.67,33.5,19.52,15.36
2023-09-15,165.5,148.72,93.3,89.63,1.4085449700547104,100.248,36.23,33.25,19.52,15.36
2023-09-08,167.0,150.07,93.7,90.16,1.4350845252893227,101.026,35.74,34.75,19.52,15.36
2023-09-01,167.0,150.07,89.92,86.87,1.4327007339340465,99.61,35.551,35.0,19.52,15.36
2023-08-25,158.5,142.43,86.86,83.63,1.4060969884160703,95.1,34.995,34.75,19.52,15.36
2023-08-18,157.5,141.53,83.36,79.05,1.3609765531356006,93.068,34.903,35.5,19.52,15.36
2023-08-11,158.0,138.35,84.12,80.39,1.4206957878372228,93.0,35.469,36.0,19.52,15.36
2023-08-04,166.5,145.79,86.4,82.82,1.3962446919730587,97.11,35.055,35.75,19.52,15.36
2023-07-28,159.5,139.66,85.14,81.55,1.415853163361435,93.994,34.45,34.75,19.52,15.36
2023-07-21,159.5,139.66,84.24,80.09,1.4350845252893227,93.538,34.224,34.75,19.52,15.36
2023-07-14,155.5,136.16,79.64,75.63,1.410986973710262,90.206,33.994,34.0,19.52,15.36
2023-07-07,157.0,137.47,81.36,76.89,1.4206957878372228,91.372,34.644,34.25,19.52,15.36
2023-06-30,151.0,132.22,76.52,71.8,1.3190856114264407,87.056,34.964,33.75,19.52,15.36
2023-06-23,148.5,130.03,74.34,69.86,1.358409157630355,85.324,35.59,32.75,19.52,15.36
2023-06-16,149.0,130.47,74.14,69.51,1.324418957401803,85.376,34.771,31.5,19.52,15.36
2023-06-09,151.0,132.22,75.67,70.62,1.4036429994545037,86.716,34.638,31.25,19.52,15.36
2023-06-02,152.0,133.09,75.96,71.29,1.4350845252893227,87.308,34.803,31.75,19.52,15.36
2023-05-26,139.0,121.71,74.28,70.1,1.358409157630355,81.796,34.63,30.0,19.52,15.36
2023-05-19,148.5,130.03,76.26,71.83,1.410986973710262,86.144,34.656,31.25,19.52,15.36
2023-05-12,148.5,130.03,75.86,71.86,1.415853163361435,86.074,34.25,31.5,19.52,15.36
2023-05-05,148.0,129.59,74.98,70.87,1.4036429994545037,85.502,33.63,32.25,19.52,15.36
2023-04-28,145.5,127.4,72.5,68.56,1.4134230285081433,83.614,33.85,30.5,19.52,15.36
2023-04-21,151.5,132.66,78.37,74.76,1.4398351280479205,88.302,34.13,30.75,19.52,15.36
2023-04-14,153.5,134.41,81.1,77.29,1.5195132049061133,90.174,34.421,30.5,19.52,15.36
2023-04-07,162.0,141.85,86.09,82.16,1.665818245870208,95.478,34.122,31.5,19.52,15.36
2023-03-31,159.5,139.66,85.12,80.7,1.6213664832993742,94.008,33.94,31.25,19.52,15.36
2023-03-24,151.5,132.66,79.27,74.37,1.6114359150967734,88.562,34.17,31.25,19.52,15.36
2023-03-17,142.5,124.78,75.91,69.96,1.5644405465033646,83.586,34.21,31.25,19.52,15.36
2023-03-10,136.0,119.08,74.7,68.35,1.547562508716013,80.566,34.56,29.75,19.52,15.36
2023-03-03,149.0,130.47,81.59,75.72,1.6882490928583902,88.438,35.043,31.0,19.52,15.36
2023-02-24,155.0,135.72,84.75,78.16,1.7749523509116738,91.906,34.688,31.5,19.52,15.36
2023-02-17,154.0,134.85,82.21,75.39,1.7101878155342434,90.396,34.65,32.25,19.52,15.36
2023-02-10,160.0,135.85,85.14,78.49,1.776645831418007,93.078,34.259,32.75,19.52,15.36
2023-02-03,163.0,138.4,84.5,78.06,1.7316555451583497,93.922,33.485,32.5,19.52,15.36
2023-01-27,170.0,144.34,82.17,75.88,1.7457155307266483,95.624,32.722,33.0,19.52,15.36
2023-01-20,171.0,145.19,87.47,81.01,1.8718021769015913,98.234,32.731,33.25,19.52,15.36
2023-01-13,172.0,146.04,86.16,80.33,1.7984040119467235,98.114,33.0,33.5,19.52,15.36
2023-01-06,169.0,143.5,84.03,78.39,1.776645831418007,96.166,33.362,33.75,19.52,15.36
2022-12-30,168.5,143.07,78.69,73.67,1.6331544390514163,93.81,33.888,32.25,22.63,15.18
2022-12-23,176.0,149.44,82.26,78.4,1.7209792871670078,98.338,34.7,32.75,22.63,15.18
2022-12-16,171.0,145.19,80.98,77.49,1.706564623164823,96.034,34.65,31.5,22.63,15.18
2022-12-09,173.0,146.89,81.21,76.11,1.7833912195575383,96.632,34.52,31.5,22.63,15.18
2022-12-02,172.5,146.47,76.15,71.46,1.7298840655099674,94.444,34.9,31.75,22.63,15.18
2022-11-25,186.0,157.93,86.88,81.22,1.8825138324965192,103.72,35.07,33.25,22.63,15.18
2022-11-18,190.0,161.33,85.41,77.94,1.9329696377795786,104.318,35.98,33.75,22.63,15.18
2022-11-11,187.0,158.78,89.78,81.64,1.979621206397625,104.888,35.802,33.0,22.63,15.18
2022-11-04,189.5,160.9,93.67,86.47,1.9960599327407849,107.58,36.86,34.25,22.63,15.18
2022-10-28,188.0,159.63,94.67,88.17,2.105352923464337,107.736,37.833,35.75,22.63,15.18
2022-10-21,176.0,149.44,96.96,89.08,2.048982334195127,103.848,37.7,35.5,22.63,15.18
2022-10-14,171.5,145.62,92.38,85.98,1.9974177062012453,100.57,38.3,34.75,22.63,15.18
2022-10-07,170.0,144.34,94.57,89.11,1.9892432737616872,101.066,37.89,34.5,22.63,15.18
2022-09-30,170.0,144.34,94.42,88.45,2.046401687601636,100.99,37.44,34.5,22.63,15.18
2022-09-23,161.0,136.7,88.49,81.23,1.7613002617433464,94.648,37.91,34.25,22.63,15.18
2022-09-16,173.5,147.32,90.46,83.49,1.7404661748405046,100.094,37.21,37.25,22.63,15.18
2022-09-09,167.0,141.8,90.84,85.1,1.9768549529047348,98.392,36.63,36.75,22.63,15.18
2022-09-02,160.0,135.85,89.15,83.54,1.8357763546448294,94.962,36.52,36.25,22.63,15.18
2022-08-26,166.0,140.95,92.36,86.61,1.7984040119467235,98.392,36.622,36.75,22.63,15.18
2022-08-19,168.0,142.65,99.34,92.52,1.9712993830601329,101.938,36.057,37.75,22.63,15.18
2022-08-12,155.0,128.07,96.59,90.5,1.8421356765531218,95.294,35.48,37.25,22.63,15.18
2022-08-05,158.0,130.55,99.6,94.34,1.8180767775454285,97.73,35.32,37.0,22.63,15.18
2022-07-29,154.5,127.66,94.12,88.54,1.4539530095937054,93.82,36.24,35.0,22.63,15.18
2022-07-22,162.5,134.27,107.14,96.42,1.556037135706985,101.014,36.637,34.75,22.63,15.18
2022-07-15,158.5,130.96,103.86,96.35,1.3812818192963463,98.73,36.665,34.25,22.63,15.18
2022-07-08,156.5,129.31,99.1,95.78,1.3164082336557241,96.884,36.232,33.75,22.63,15.18
2022-07-01,156.5,129.31,104.65,102.73,1.3937663759585917,99.444,36.155,34.75,22.63,15.18
2022-06-24,159.5,131.79,114.81,105.76,1.463255402256019,103.236,35.078,34.0,22.63,15.18
2022-06-17,154.0,127.24,110.05,104.27,1.5325568680981427,100.038,35.35,33.25,22.63,15.18
2022-06-10,166.0,137.16,119.81,117.59,1.890095369948917,109.436,34.836,34.75,22.63,15.18
2022-05-27,166.5,137.57,117.61,116.87,1.9837562915454279,109.164,34.363,38.0,22.63,15.18
2022-05-20,160.0,132.2,117.4,114.09,1.8389610707123492,105.996,34.24,37.0,22.63,15.18
2022-05-13,155.5,128.48,112.04,112.21,1.724550719534605,102.768,34.573,36.25,22.63,15.18
2022-05-06,149.5,123.52,107.45,106.13,1.62924053973028,98.34,34.627,36.5,22.63,15.18
2022-04-29,154.5,127.66,110.9,108.26,1.7457155307266483,101.41,34.05,37.5,22.63,15.18
2022-04-22,148.0,122.28,107.59,105.36,1.5851452198650557,97.622,34.349,37.25,22.63,15.18
2022-04-15,148.0,122.28,108.33,103.79,1.6213664832993742,97.492,33.781,37.75,22.63,15.18
2022-04-08,143.5,118.57,111.7,106.95,1.4816045409242156,97.024,33.455,37.0,22.63,15.18
2022-04-01,146.0,120.63,100.58,96.03,1.4422019930581866,93.494,33.571,38.25,22.63,15.18
2022-03-25,144.0,118.98,107.91,100.28,1.3402504226184837,94.998,33.319,38.5,22.63,15.18
2022-03-18,154.0,127.24,119.03,112.34,1.4445632692438664,103.37,33.626,39.5,22.63,15.18
2022-03-11,143.5,118.57,106.64,102.98,1.4996230464268938,95.234,33.342,39.25,22.63,15.18
2022-03-04,146.5,121.05,109.33,106.02,1.623340817603092,97.594,32.973,38.75,22.63,15.18
2022-02-25,150.5,124.35,110.46,107.67,1.6505798557652755,99.638,32.475,40.0,22.63,15.18
2022-02-18,132.5,109.48,99.08,92.81,1.541159071680806,87.708,32.271,38.75,22.63,15.18
2022-02-11,131.5,108.65,92.97,91.76,1.4973884086254774,85.87,32.3,40.0,22.63,15.18
2022-02-04,131.5,106.21,91.41,89.88,1.43746264769429,84.642,32.708,40.5,22.63,15.18
2022-01-28,129.0,104.19,91.11,90.27,1.4816045409242156,83.794,33.115,38.75,22.63,15.18
2022-01-21,127.0,102.58,89.34,86.61,1.4350845252893227,81.946,33.105,38.75,22.63,15.18
2022-01-14,128.0,103.38,88.38,86.9,1.4398351280479205,82.176,32.91,39.5,22.63,15.18
2022-01-07,123.5,99.75,84.47,82.12,1.4350845252893227,78.808,33.251,39.25,22.63,15.18
2021-12-31,119.5,96.52,81.99,79.46,1.3029127521808397,76.23,33.248,38.0,10.98,9.36
2021-12-24,118.0,95.31,79.32,76.99,1.1786549963416462,74.574,33.445,38.0,10.98,9.36
2021-12-17,118.0,95.31,76.85,73.79,1.1969481893889715,73.452,33.558,38.0,10.98,9.36
2021-12-10,119.5,96.52,75.02,72.38,1.184789984909162,73.338,33.396,37.5,10.98,9.36
2021-12-03,118.5,95.71,74.42,70.94,1.2725655957915476,72.628,33.44,37.5,10.98,9.36
2021-11-26,118.0,95.31,69.67,66.5,1.2237754316221157,70.576,33.73,37.25,10.98,9.36
2021-11-19,118.0,95.31,82.28,78.03,1.3110318766193438,75.466,33.37,37.75,10.98,9.36
2021-11-12,118.5,95.71,81.24,79.01,1.3297240096314962,75.648,32.621,37.75,10.98,9.36
2021-11-05,119.5,96.52,82.87,81.59,1.4182774069729414,76.922,32.837,38.0,10.98,9.36
2021-10-29,118.0,95.31,80.54,78.81,1.4134230285081433,75.354,33.25,37.5,10.98,9.36
2021-10-22,118.5,95.71,84.32,82.81,1.4422019930581866,77.114,33.292,38.25,10.98,9.36
2021-10-15,125.5,101.36,84.61,82.5,1.501852701754163,79.692,33.35,40.0,10.98,9.36
2021-10-08,123.5,99.75,84.0,81.31,1.423108334242607,78.542,33.17,39.5,10.98,9.36
2021-10-01,120.5,97.33,81.95,78.3,1.4085449700547104,76.434,33.8,39.5,10.98,9.36
2021-09-24,117.5,94.9,78.52,75.03,1.3137236682850553,73.934,33.936,39.0,10.98,9.36
2021-09-17,113.0,91.27,77.25,73.3,1.2119409739751128,71.636,33.427,40.0,10.98,9.36
2021-09-10,113.0,91.27,75.67,72.61,1.2178757094949273,71.186,32.85,39.75,10.98,9.36
2021-09-03,106.0,85.61,71.45,68.14,1.1474024528375417,66.87,32.75,37.25,10.98,9.36
2021-08-27,110.0,88.84,73.03,69.99,1.1969481893889715,69.034,32.28,38.0,10.98,9.36
2021-08-20,107.0,86.42,71.07,67.42,1.1378330018213911,67.006,32.735,37.0,10.98,9.36
2021-08-13,102.5,82.79,66.45,63.69,1.0043016091968684,63.632,33.305,35.25,10.98,9.36
2021-08-06,103.5,82.03,71.31,69.09,1.1786549963416462,65.836,33.098,34.5,10.98,9.36
2021-07-30,104.5,82.82,71.29,69.09,1.1505720275988207,66.172,33.14,34.5,10.98,9.36
2021-07-23,107.5,85.2,76.05,73.62,1.425515074273172,69.306,32.81,35.5,10.98,9.36
2021-07-16,108.5,85.99,73.79,71.91,1.366091653802371,68.822,32.85,36.25,10.98,9.36
2021-07-09,110.5,87.57,73.47,71.65,1.3812818192963463,69.434,32.603,37.25,10.98,9.36
2021-07-02,114.5,90.74,74.12,72.94,1.4838746894587547,71.342,32.34,37.25,10.98,9.36
2021-06-25,118.0,93.52,75.84,75.23,1.623340817603092,73.532,31.982,39.0,10.98,9.36
2021-06-18,120.0,95.1,75.56,73.3,1.5851452198650557,73.768,31.82,40.0,10.98,9.36
2021-06-11,120.5,95.5,73.08,71.04,1.4816045409242156,72.904,31.299,41.0,10.98,9.36
2021-06-04,120.0,95.1,72.52,70.29,1.5195132049061133,72.496,31.15,40.75,10.98,9.36
2021-05-28,120.5,95.5,71.31,68.81,1.4929040961781488,72.114,31.11,41.5,10.98,9.36
2021-05-21,117.0,92.72,69.46,66.85,1.3029127521808397,69.942,31.26,38.75,10.98,9.36
2021-05-14,116.0,91.93,65.11,62.05,1.3110318766193438,67.76,31.43,39.0,10.98,9.36
2021-05-07,119.5,94.71,67.05,63.82,1.2412685890696329,69.708,31.28,40.0,10.98,9.36
2021-04-30,119.5,94.71,68.09,64.71,1.2267122912954254,70.084,31.13,39.75,10.98,9.36
2021-04-23,118.0,93.52,68.56,65.01,1.235471471385307,69.706,31.324,40.5,10.98,9.36
2021-04-16,114.5,90.74,65.4,61.43,1.1249295969854831,67.03,31.31,39.0,10.98,9.36
2021-04-09,111.5,88.37,66.94,63.46,1.1908875647772805,66.712,31.312,39.0,10.98,9.36
2021-04-02,111.0,87.97,63.2,59.6,1.2725655957915476,65.068,31.361,39.0,10.98,9.36
2021-03-26,114.5,90.74,64.86,61.45,1.33500106673234,67.07,31.235,40.75,10.98,9.36
2021-03-19,114.0,90.35,61.95,58.56,1.2864740258376797,65.696,31.02,40.25,10.98,9.36
2021-03-12,116.5,92.33,63.28,60.0,1.297463147413275,67.154,30.67,40.5,10.98,9.36
2021-03-05,119.5,94.71,69.63,66.02,1.4350845252893227,70.812,30.689,41.5,10.98,9.36
2021-02-26,113.5,87.8,66.74,63.83,1.332366019094335,67.132,30.35,40.0,10.98,9.36
2021-02-19,115.0,88.96,66.88,63.53,1.199964782928397,67.538,30.037,40.0,10.98,9.36
2021-02-12,114.0,88.19,63.93,60.52,1.0612565021243408,65.906,29.991,40.5,10.98,9.36
2021-02-05,111.5,86.25,61.14,58.24,1.0367368849500223,63.99,29.88,40.25,10.98,9.36
2021-01-29,109.0,84.32,58.84,56.23,0.9820784724121582,62.212,29.979,38.25,10.98,9.36
2021-01-22,108.0,83.54,55.53,52.34,0.9555114450274363,60.402,30.0,38.5,10.98,9.36
2021-01-15,112.5,87.03,56.1,53.13,0.8241754429663494,62.208,29.944,40.75,10.98,9.36
2021-01-08,113.0,87.41,56.42,53.57,0.9202827531436925,62.582,29.99,44.0,10.98,9.36
2021-01-01,104.0,80.45,54.38,50.83,0.8712933659434193,58.41,29.92,42.5,10.98,9.36
2020-12-25,98.25,76.0,51.8,48.52,0.7747271675523681,55.348,29.919,42.5,5.65,6.39
2020-12-18,95.75,74.07,51.29,48.23,0.8329091229351039,54.328,30.19,41.25,5.65,6.39
2020-12-11,102.0,78.9,51.5,48.36,0.9162907318741551,56.652,29.965,42.25,5.65,6.39
2020-12-04,103.0,79.68,50.25,46.78,0.9783261227936078,56.474,30.039,43.0,5.65,6.39
2020-11-27,99.0,76.58,48.71,45.64,0.7323678937132266,54.402,30.193,42.25,5.65,6.39
2020-11-20,101.5,78.52,48.61,45.71,0.7561219797213337,55.294,30.29,42.0,5.65,6.39
2020-11-13,92.25,71.36,44.2,41.74,0.5538851132264376,50.258,30.33,37.75,5.65,6.39
2020-11-06,90.5,70.01,43.53,41.12,0.5007752879124892,49.362,30.251,37.25,5.65,6.39
2020-10-30,82.75,64.01,40.93,38.79,0.34358970439007686,45.578,31.0,34.0,5.65,6.39
2020-10-23,79.0,61.11,37.65,36.17,0.3852624007906449,43.08,31.25,31.0,5.65,6.39
2020-10-16,81.5,63.05,42.46,40.64,0.5364933705145685,45.872,31.19,32.25,5.65,6.39
2020-10-09,80.5,62.27,43.16,40.96,0.5538851132264376,45.726,31.21,33.0,5.65,6.39
2020-10-02,82.25,63.63,43.34,41.19,0.5933268452777344,46.444,31.193,33.0,5.65,6.39
2020-09-25,79.5,61.5,40.93,38.72,0.5933268452777344,44.492,31.61,33.0,5.65,6.39
2020-09-18,80.5,62.27,41.94,40.31,0.5766133643039938,45.36,31.559,32.5,5.65,6.39
2020-09-11,87.25,67.49,43.3,40.97,0.6729444732424258,48.194,31.1,35.75,5.65,6.39
2020-09-04,83.25,64.4,40.06,37.3,0.5877866649021191,45.362,31.26,35.25,5.65,6.39
2020-08-28,88.0,68.07,44.07,41.37,0.7323678937132266,48.718,31.33,36.0,5.65,6.39
2020-08-21,91.25,70.59,45.09,43.04,0.8197798314933114,50.448,31.234,37.25,5.65,6.39
2020-08-14,90.0,69.62,44.9,42.58,0.8544153281560676,49.89,31.3,36.25,5.65,6.39
2020-08-07,94.75,72.14,44.96,42.24,0.9122827104766164,51.316,31.07,38.25,5.65,6.39
2020-07-31,93.0,70.81,45.09,41.95,0.8671004876833833,50.646,31.024,38.75,5.65,6.39
2020-07-24,90.0,68.52,42.94,39.92,0.8197798314933114,48.73,31.422,38.0,5.65,6.39
2020-07-17,95.75,72.9,43.31,41.07,0.9082585601768908,51.102,31.621,39.75,5.65,6.39
2020-07-10,93.5,71.19,43.37,40.75,0.9439058989071284,50.276,31.53,38.25,5.65,6.39
2020-07-03,92.5,70.43,42.35,39.62,0.7654678421395714,49.41,31.17,39.25,5.65,6.39
2020-06-26,95.75,72.9,43.14,40.65,0.8153648132841944,50.94,31.022,39.0,5.65,6.39
2020-06-19,91.25,69.48,41.05,38.72,0.8796267475025636,48.582,30.862,37.25,5.65,6.39
2020-06-12,94.0,71.57,41.51,38.84,0.9669838461896731,49.71,31.11,37.75,5.65,6.39
2020-06-05,93.5,71.19,38.55,36.34,1.0152306797290584,48.468,31.108,38.5,5.65,6.39
2020-05-29,92.75,70.62,39.99,37.41,1.0367368849500223,48.718,31.56,38.0,5.65,6.39
2020-05-22,84.25,64.15,35.29,33.71,0.959350221334602,44.002,31.904,35.5,5.65,6.39
2020-05-15,89.0,67.76,36.06,33.92,0.9932517730102834,45.888,31.82,37.0,5.65,6.39
2020-05-08,81.75,62.24,31.13,27.56,0.9321640810304452,41.044,32.06,35.5,5.65,6.39
2020-05-01,82.5,62.81,29.46,23.55,0.9932517730102834,40.204,32.433,34.25,5.65,6.39
2020-04-24,84.5,64.34,25.27,18.84,1.0188473201992472,39.144,32.403,35.5,5.65,6.39
2020-04-17,76.0,57.86,21.33,16.5,0.9932517730102834,34.878,32.362,33.75,5.65,6.39
2020-04-10,74.0,56.34,27.82,19.87,0.6678293725756554,35.996,32.699,33.25,5.65,6.39
2020-04-03,79.75,60.72,31.48,22.76,0.8415671856782185,39.406,32.737,35.75,5.65,6.39
2020-03-27,75.25,57.29,29.94,25.32,0.5187937934151675,37.896,33.08,33.75,5.65,6.39
2020-03-20,67.25,51.2,26.34,22.6,0.5364933705145685,33.82,32.761,31.25,5.65,6.39
2020-03-13,55.0,41.88,28.47,25.22,0.4885800148186709,30.44,32.487,25.75,5.65,6.39
2020-03-06,60.0,45.68,33.22,31.5,0.34358970439007686,34.362,31.5,26.5,5.65,6.39
